,index,Sku,Style Id,Catalog,Category,Weight,TP,MRP Old,Final MRP Old,Ajio MRP,Amazon MRP,Amazon FBA MRP,Flipkart MRP,Limeroad MRP,Myntra MRP,Paytm MRP,Snapdeal MRP,mon-year
743,743,Os1071_M,Os1071,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
744,744,Os1071_L,Os1071,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
745,745,Os1071_XL,Os1071,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
746,746,Os1071_2XL,Os1071,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
747,747,Os1071_3XL,Os1071,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
748,748,Os1081_S,Os1081,Surmaya,Kurta Set,0.4,895,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
749,749,Os1081_M,Os1081,Surmaya,Kurta Set,0.4,895,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
750,750,Os1081_L,Os1081,Surmaya,Kurta Set,0.4,895,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
751,751,Os1081_XL,Os1081,Surmaya,Kurta Set,0.4,895,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
752,752,Os1081_2XL,Os1081,Surmaya,Kurta Set,0.4,895,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
753,753,Os1081_3XL,Os1081,Surmaya,Kurta Set,0.4,895,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
754,754,Os1088_S,Os1088,Surmaya,Kurta Set,0.4,875,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,May-22
755,755,Os1088_M,Os1088,Surmaya,Kurta Set,0.4,875,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,May-22
756,756,Os1088_L,Os1088,Surmaya,Kurta Set,0.4,875,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,May-22
757,757,Os1088_XL,Os1088,Surmaya,Kurta Set,0.4,875,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,May-22
758,758,Os1088_2XL,Os1088,Surmaya,Kurta Set,0.4,875,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,May-22
759,759,Os1088_3XL,Os1088,Surmaya,Kurta Set,0.4,875,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,May-22
760,760,Os1084_S,Os1084,Surmaya,Kurta Set,0.4,1050,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
761,761,Os1084_M,Os1084,Surmaya,Kurta Set,0.4,1050,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
762,762,Os1084_L,Os1084,Surmaya,Kurta Set,0.4,1050,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
763,763,Os1084_XL,Os1084,Surmaya,Kurta Set,0.4,1050,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
764,764,Os1084_2XL,Os1084,Surmaya,Kurta Set,0.4,1050,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
765,765,Os1084_3XL,Os1084,Surmaya,Kurta Set,0.4,1050,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
766,766,Os1120_S,Os1120,Surmaya,Kurta Set,0.4,510,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
767,767,Os1120_M,Os1120,Surmaya,Kurta Set,0.4,510,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
768,768,Os1120_L,Os1120,Surmaya,Kurta Set,0.4,510,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
769,769,Os1120_XL,Os1120,Surmaya,Kurta Set,0.4,510,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
770,770,Os1120_2XL,Os1120,Surmaya,Kurta Set,0.4,510,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
771,771,Os1120_3XL,Os1120,Surmaya,Kurta Set,0.4,510,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
772,772,Os1097_S,Os1097,Surmaya,Kurta Set,0.4,825,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
773,773,Os1097_M,Os1097,Surmaya,Kurta Set,0.4,825,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
774,774,Os1097_L,Os1097,Surmaya,Kurta Set,0.4,825,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
775,775,Os1097_XL,Os1097,Surmaya,Kurta Set,0.4,825,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
776,776,Os1097_2XL,Os1097,Surmaya,Kurta Set,0.4,825,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
777,777,Os1097_3XL,Os1097,Surmaya,Kurta Set,0.4,825,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
778,778,Os1094_S,Os1094,Surmaya,Kurta Set,0.4,845,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
779,779,Os1094_M,Os1094,Surmaya,Kurta Set,0.4,845,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
780,780,Os1094_L,Os1094,Surmaya,Kurta Set,0.4,845,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
781,781,Os1094_XL,Os1094,Surmaya,Kurta Set,0.4,845,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
782,782,Os1094_2XL,Os1094,Surmaya,Kurta Set,0.4,845,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
783,783,Os1094_3XL,Os1094,Surmaya,Kurta Set,0.4,845,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
784,784,Os1064_S,Os1064,Surmaya,Kurta Set,0.4,695,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
785,785,Os1064_M,Os1064,Surmaya,Kurta Set,0.4,695,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
786,786,Os1064_L,Os1064,Surmaya,Kurta Set,0.4,695,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
787,787,Os1064_XL,Os1064,Surmaya,Kurta Set,0.4,695,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
788,788,Os1064_2XL,Os1064,Surmaya,Kurta Set,0.4,695,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
789,789,Os1064_3XL,Os1064,Surmaya,Kurta Set,0.4,695,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
790,790,Os1091_S,Os1091,Surmaya,Kurta Set,0.4,1140,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,May-22
791,791,Os1091_M,Os1091,Surmaya,Kurta Set,0.4,1140,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,May-22
792,792,Os1091_L,Os1091,Surmaya,Kurta Set,0.4,1140,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,May-22
793,793,Os1091_XL,Os1091,Surmaya,Kurta Set,0.4,1140,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,May-22
794,794,Os1091_2XL,Os1091,Surmaya,Kurta Set,0.4,1140,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,May-22
795,795,Os1091_3XL,Os1091,Surmaya,Kurta Set,0.4,1140,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,May-22
796,796,Os1090_S,Os1090,Surmaya,Kurta Set,0.4,980,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
797,797,Os1090_M,Os1090,Surmaya,Kurta Set,0.4,980,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
798,798,Os1090_L,Os1090,Surmaya,Kurta Set,0.4,980,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
799,799,Os1090_XL,Os1090,Surmaya,Kurta Set,0.4,980,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
800,800,Os1090_2XL,Os1090,Surmaya,Kurta Set,0.4,980,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
801,801,Os1090_3XL,Os1090,Surmaya,Kurta Set,0.4,980,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
802,802,Os1068_S,Os1068,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
803,803,Os1068_M,Os1068,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
804,804,Os1068_L,Os1068,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
805,805,Os1068_XL,Os1068,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
806,806,Os1068_2XL,Os1068,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
807,807,Os1068_3XL,Os1068,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
808,808,Os273_S,Os273,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
809,809,Os273_M,Os273,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
810,810,Os273_L,Os273,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
811,811,Os273_XL,Os273,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
812,812,Os273_2XL,Os273,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
813,813,Os273_3XL,Os273,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
814,814,Os272_S,Os272,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
815,815,Os272_M,Os272,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
816,816,Os272_L,Os272,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
817,817,Os272_XL,Os272,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
818,818,Os272_2XL,Os272,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
819,819,Os272_3XL,Os272,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
820,820,Os271_S,Os271,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
821,821,Os271_M,Os271,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
822,822,Os271_L,Os271,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
823,823,Os271_XL,Os271,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
824,824,Os271_2XL,Os271,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
825,825,Os271_3XL,Os271,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
826,826,Os270_S,Os270,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
827,827,Os270_M,Os270,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
828,828,Os270_L,Os270,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
829,829,Os270_XL,Os270,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
830,830,Os270_2XL,Os270,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
831,831,Os270_3XL,Os270,Four Gems 2,Kurta Set,0.4,680,2795,2795,2995,2795,2795,2795,2795,2795,2795,2795,May-22
832,832,Os266_S,Os266,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
833,833,Os266_M,Os266,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
834,834,Os266_L,Os266,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
835,835,Os266_XL,Os266,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
836,836,Os266_2XL,Os266,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
837,837,Os266_3XL,Os266,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
838,838,Os151_S,Os151,Mix,Kurta,0.3,425,1995,1995,1995,1895,1895,1995,1995,1995,1995,1995,May-22
839,839,Os151_M,Os151,Mix,Kurta,0.3,425,1995,1995,1995,1895,1895,1995,1995,1995,1995,1995,May-22
840,840,Os151_L,Os151,Mix,Kurta,0.3,425,1995,1995,1995,1895,1895,1995,1995,1995,1995,1995,May-22
841,841,Os151_XL,Os151,Mix,Kurta,0.3,425,1995,1995,1995,1895,1895,1995,1995,1995,1995,1995,May-22
842,842,Os151_2XL,Os151,Mix,Kurta,0.3,425,1995,1995,1995,1895,1895,1995,1995,1995,1995,1995,May-22
843,843,Os151_3XL,Os151,Mix,Kurta,0.3,425,1995,1995,1995,1895,1895,1995,1995,1995,1995,1995,May-22
844,844,Os163_S,Os163,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
845,845,Os163_M,Os163,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
846,846,Os163_L,Os163,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
847,847,Os163_XL,Os163,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
848,848,Os163_2XL,Os163,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
849,849,Os163_3XL,Os163,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
850,850,Os269_S,Os269,Mix,Kurta,0.3,220,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,May-22
851,851,Os269_M,Os269,Mix,Kurta,0.3,220,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,May-22
852,852,Os269_L,Os269,Mix,Kurta,0.3,220,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,May-22
853,853,Os269_XL,Os269,Mix,Kurta,0.3,220,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,May-22
854,854,Os269_2XL,Os269,Mix,Kurta,0.3,220,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,May-22
855,855,Os1126_S,Os1126,Surmaya,Kurta,0.3,525,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,May-22
856,856,Os1126_M,Os1126,Surmaya,Kurta,0.3,525,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,May-22
857,857,Os1126_L,Os1126,Surmaya,Kurta,0.3,525,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,May-22
858,858,Os1126_XL,Os1126,Surmaya,Kurta,0.3,525,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,May-22
859,859,Os1126_2XL,Os1126,Surmaya,Kurta,0.3,525,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,May-22
860,860,Os1126_3XL,Os1126,Surmaya,Kurta,0.3,525,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,May-22
861,861,Os1061_S,Os1061,Surmaya,Kurta Set,0.4,880,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
862,862,Os1061_M,Os1061,Surmaya,Kurta Set,0.4,880,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
863,863,Os1061_L,Os1061,Surmaya,Kurta Set,0.4,880,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
864,864,Os1061_XL,Os1061,Surmaya,Kurta Set,0.4,880,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
865,865,Os1061_2XL,Os1061,Surmaya,Kurta Set,0.4,880,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
866,866,Os1061_3XL,Os1061,Surmaya,Kurta Set,0.4,880,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
867,867,Os262_S,Os262,Mix,Kurta,0.3,425,1995,1995,1995,1695,1695,1995,1995,1995,1995,1995,May-22
868,868,Os262_M,Os262,Mix,Kurta,0.3,425,1995,1995,1995,1695,1695,1995,1995,1995,1995,1995,May-22
869,869,Os262_L,Os262,Mix,Kurta,0.3,425,1995,1995,1995,1695,1695,1995,1995,1995,1995,1995,May-22
870,870,Os262_XL,Os262,Mix,Kurta,0.3,425,1995,1995,1995,1695,1695,1995,1995,1995,1995,1995,May-22
871,871,Os262_2XL,Os262,Mix,Kurta,0.3,425,1995,1995,1995,1695,1695,1995,1995,1995,1995,1995,May-22
872,872,Os262_3XL,Os262,Mix,Kurta,0.3,425,1995,1995,1995,1695,1695,1995,1995,1995,1995,1995,May-22
873,873,Os264_S,Os264,Mix,Kurta,0.3,410,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
874,874,Os264_M,Os264,Mix,Kurta,0.3,410,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
875,875,Os264_L,Os264,Mix,Kurta,0.3,410,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
876,876,Os264_XL,Os264,Mix,Kurta,0.3,410,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
877,877,Os264_2XL,Os264,Mix,Kurta,0.3,410,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
878,878,Os264_3XL,Os264,Mix,Kurta,0.3,410,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
879,879,Os265_S,Os265,Mix,Kurta,0.3,410,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
880,880,Os265_M,Os265,Mix,Kurta,0.3,410,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
881,881,Os265_L,Os265,Mix,Kurta,0.3,410,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
882,882,Os265_XL,Os265,Mix,Kurta,0.3,410,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
883,883,Os265_2XL,Os265,Mix,Kurta,0.3,410,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
884,884,Os265_3XL,Os265,Mix,Kurta,0.3,410,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
885,885,Os155_S,Os155,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
886,886,Os155_M,Os155,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
887,887,Os155_L,Os155,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
888,888,Os155_XL,Os155,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
889,889,Os155_2XL,Os155,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
890,890,Os155_3XL,Os155,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
891,891,Os156_S,Os156,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
892,892,Os156_M,Os156,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
893,893,Os156_L,Os156,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
894,894,Os156_XL,Os156,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
895,895,Os156_2XL,Os156,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
896,896,Os156_3XL,Os156,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
897,897,Os166_S,Os166,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
898,898,Os166_M,Os166,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
899,899,Os166_L,Os166,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
900,900,Os166_XL,Os166,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
901,901,Os166_2XL,Os166,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
902,902,Os166_3XL,Os166,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
903,903,Os165_S,Os165,Mix,Kurta,0.3,385,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
904,904,Os165_M,Os165,Mix,Kurta,0.3,385,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
905,905,Os165_L,Os165,Mix,Kurta,0.3,385,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
906,906,Os165_XL,Os165,Mix,Kurta,0.3,385,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
907,907,Os165_2XL,Os165,Mix,Kurta,0.3,385,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
908,908,Os165_3XL,Os165,Mix,Kurta,0.3,385,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
909,909,Os159_S,Os159,Mix,Kurta,0.3,385,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
910,910,Os159_M,Os159,Mix,Kurta,0.3,385,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
911,911,Os159_L,Os159,Mix,Kurta,0.3,385,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
912,912,Os159_XL,Os159,Mix,Kurta,0.3,385,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
913,913,Os159_2XL,Os159,Mix,Kurta,0.3,385,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
914,914,Os159_3XL,Os159,Mix,Kurta,0.3,385,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
915,915,Os268_S,Os268,Mix,Kurta,0.3,220,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,May-22
916,916,Os268_M,Os268,Mix,Kurta,0.3,220,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,May-22
917,917,Os268_L,Os268,Mix,Kurta,0.3,220,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,May-22
918,918,Os268_XL,Os268,Mix,Kurta,0.3,220,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,May-22
919,919,Os268_2XL,Os268,Mix,Kurta,0.3,220,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,May-22
920,920,Os268_3XL,Os268,Mix,Kurta,0.3,220,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,May-22
921,921,Os1073_S,Os1073,Mix,Kurta,0.3,500,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,May-22
922,922,Os1073_M,Os1073,Mix,Kurta,0.3,500,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,May-22
923,923,Os1073_L,Os1073,Mix,Kurta,0.3,500,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,May-22
924,924,Os1073_XL,Os1073,Mix,Kurta,0.3,500,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,May-22
925,925,Os1073_2XL,Os1073,Mix,Kurta,0.3,500,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,May-22
926,926,Os1073_3XL,Os1073,Mix,Kurta,0.3,500,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,May-22
927,927,Os1101_S,Os1101,Surmaya,Kurta Set,0.4,1035,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
928,928,Os1101_M,Os1101,Surmaya,Kurta Set,0.4,1035,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
929,929,Os1101_L,Os1101,Surmaya,Kurta Set,0.4,1035,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
930,930,Os1101_XL,Os1101,Surmaya,Kurta Set,0.4,1035,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
931,931,Os1101_2XL,Os1101,Surmaya,Kurta Set,0.4,1035,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
932,932,Os1101_3XL,Os1101,Surmaya,Kurta Set,0.4,1035,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
933,933,Os1055_S,Os1055,Surmaya,Kurta Set,0.4,975,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
934,934,Os1055_M,Os1055,Surmaya,Kurta Set,0.4,975,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
935,935,Os1055_L,Os1055,Surmaya,Kurta Set,0.4,975,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
936,936,Os1055_XL,Os1055,Surmaya,Kurta Set,0.4,975,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
937,937,Os1055_2XL,Os1055,Surmaya,Kurta Set,0.4,975,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
938,938,Os1055_3XL,Os1055,Surmaya,Kurta Set,0.4,975,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
939,939,Os1147_S,OS1147,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
940,940,Os1147_M,OS1147,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
941,941,Os1147_L,OS1147,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
942,942,Os1147_XL,OS1147,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
943,943,Os1147_2XL,OS1147,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
944,944,Os1147_3XL,OS1147,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
945,945,Os1113_S,Os1113,Surmaya,Kurta Set,0.4,930,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
946,946,Os1113_M,Os1113,Surmaya,Kurta Set,0.4,930,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
947,947,Os1113_L,Os1113,Surmaya,Kurta Set,0.4,930,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
